ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_120153	205	234	205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234
PV1_120154	314	344	314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344
PV1_120160	329	361	329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~357~358~359~361
PV1_120167	2	31	2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31
PV1_120173	83	113	83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_120176	343	374	343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374
PV1_120181	79	111	79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111
PV1_120188	65	104	65~66~68~69~70~71~76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_120189	370	399	370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399
PV1_120194	39	80	39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80
PV1_120200	399	429	399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_120206	78	110	78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_120212	460	491	460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491
PV1_120215	192	221	192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221
PV1_120225	76	108	76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_120227	423	452	423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452
PV1_120234	32	69	32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69
PV1_120239	415	444	415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444
PV1_120245	57	104	57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_120249	80	112	80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112
PV1_120254	403	433	403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433
PV1_120260	399	428	399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_120287	37	77	37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77
PV1_120291	398	428	398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_120293	177	206	177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206
PV1_120296	78	110	78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_120309	33	66	33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65~66
PV1_120318	329	358	329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358
PV1_120319	12	41	12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41
PV1_120320	129	158	129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158
PV1_120322	123	152	123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152
PV1_120323	240	269	240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269
PV1_120329	381	410	381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410
PV1_120331	259	289	259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289
PV1_120340	415	448	415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448
PV1_120362	265	295	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295
PV1_120363	399	429	399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_120364	32	72	32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72
PV1_120365	82	113	82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_120377	3	32	3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32
PV1_120384	188	217	188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217
PV1_120390	430	465	430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465
PV1_120395	346	380	346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380
PV1_120414	354	386	354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386
PV1_120423	191	220	191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220
PV1_120426	28	72	28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72
PV1_120440	216	245	216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245
PV1_120443	36	99	36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99
PV1_120445	404	434	404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434
PV1_120449	394	424	394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424
PV1_120450	422	451	422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451
PV1_120452	34	71	34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71
PV1_120458	69	107	69~70~71~76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_120459	26	86	26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86
PV1_120469	35	68	35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~68
PV1_120477	143	172	143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172
PV1_120482	348	382	348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382
PV1_120493	88	117	88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_120494	457	489	457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489
PV1_120496	302	332	302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332
PV1_120497	265	295	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295
PV1_120508	234	263	234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263
PV1_120517	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_120523	35	76	35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76
PV1_120527	57	97	57~58~60~61~62~63~64~65~66~68~69~70~71~76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97
PV1_120531	70	105	70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105
PV1_120533	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_120542	10	39	10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39
PV1_120545	397	426	397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_120546	382	411	382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411
PV1_120547	74	106	74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_120548	31	64	31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64
PV1_120550	415	448	415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448
PV1_120551	206	235	206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235
PV1_120559	247	276	247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276
PV1_120562	337	366	337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366
PV1_120567	61	98	61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98
PV1_120572	467	496	467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496
PV1_120574	282	313	282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313
PV1_120577	23	66	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66
PV1_120578	316	346	316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346
PV1_120589	251	280	251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280
PV1_120591	223	252	223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252
PV1_120593	291	322	291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322
PV1_120599	304	335	304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335
PV1_120602	283	314	283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314
PV1_120604	34	81	34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~62~63~64~65~66~69~70~71~76~77~78~79~80~81
PV1_120613	157	186	157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186
PV1_120616	342	373	342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373
PV1_120620	462	491	462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491
PV1_120627	399	429	399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_120634	337	369	337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369
PV1_120635	31	80	31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~78~79~80
PV1_120636	344	378	344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378
PV1_120639	77	109	77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109
PV1_120652	34	74	34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74
PV1_120655	446	477	446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477
PV1_120657	177	206	177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206
PV1_120658	120	149	120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_120660	36	70	36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65~66~68~69~70
PV1_120665	38	77	38~39~40~41~43~44~45~46~47~48~49~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~76~77
PV1_120667	260	290	260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290
PV1_120671	202	231	202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231
PV1_120673	252	281	252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281
PV1_120674	391	421	391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421
PV1_120676	273	304	273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304
PV1_120686	396	426	396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_120689	429	464	429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464
PV1_120691	76	107	76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_120692	368	397	368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397
PV1_120699	433	465	433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465
PV1_120705	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_120718	464	493	464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493
PV1_120721	31	66	31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66
PV1_120722	456	486	456~457~458~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486
PV1_120730	352	383	352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383
PV1_120743	5	34	5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34
PV1_120749	277	308	277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308
PV1_120754	280	311	280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311
PV1_120758	133	162	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162
PV1_120777	356	387	356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387
PV1_120779	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_120786	4	33	4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33
PV1_120790	78	108	78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_120792	227	256	227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_120794	210	239	210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239
PV1_120799	46	81	46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81
PV1_120804	357	387	357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387
PV1_120807	77	107	77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_120815	58	98	58~59~60~61~62~63~64~65~66~69~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98
PV1_120816	6	35	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35
PV1_120824	245	274	245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274
PV1_120829	396	425	396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425
PV1_120844	65	102	65~66~69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102
PV1_120850	315	345	315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345
PV1_120861	348	382	348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382
PV1_120865	34	74	34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74
PV1_120866	65	106	65~66~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_120869	346	377	346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377
PV1_120878	276	307	276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307
PV1_120880	347	378	347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378
PV1_120882	257	286	257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286
PV1_120883	394	424	394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424
PV1_120884	23	83	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83
PV1_120891	216	245	216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245
PV1_120894	397	426	397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_120898	152	181	152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181
PV1_120899	5	34	5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34
PV1_120900	30	62	30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62
PV1_120912	10	39	10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39
PV1_120915	41	104	41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_120921	6	35	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35
PV1_120922	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_120925	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_120929	2	31	2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31
PV1_120937	278	309	278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309
PV1_120942	23	55	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55
PV1_120959	32	65	32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65
PV1_120964	88	117	88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_120977	66	105	66~68~69~70~71~76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105
PV1_120983	321	350	321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350
PV1_120986	412	443	412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~436~437~438~439~440~441~442~443
PV1_120991	127	156	127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156
PV1_120992	303	333	303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333
PV1_121000	82	114	82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114
PV1_121006	82	118	82~83~84~85~86~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118
PV1_121010	311	341	311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341
PV1_121015	40	81	40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81
PV1_121019	341	372	341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_121026	282	313	282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313
