ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_116063	440	469	440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469
PV1_116064	133	166	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166
PV1_116066	96	127	96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127
PV1_116068	281	313	281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313
PV1_116070	300	330	300~301~302~303~304~305~306~308~309~310~311~312~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330
PV1_116072	497	526	497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526
PV1_116074	314	343	314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343
PV1_116076	290	322	290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322
PV1_116085	516	545	516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545
PV1_116088	318	347	318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_116089	291	324	291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_116090	383	412	383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412
PV1_116091	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_116094	182	213	182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213
PV1_116096	473	502	473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502
PV1_116101	208	238	208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238
PV1_116102	277	308	277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308
PV1_116112	147	183	147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~175~176~177~178~179~180~181~182~183
PV1_116116	167	204	167~168~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204
PV1_116119	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_116120	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_116121	238	267	238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267
PV1_116129	217	247	217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247
PV1_116138	344	384	344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384
PV1_116139	67	96	67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96
PV1_116145	194	223	194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223
PV1_116150	96	125	96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125
PV1_116156	41	70	41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70
PV1_116161	67	96	67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96
PV1_116162	428	457	428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457
PV1_116164	300	331	300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331
PV1_116165	232	261	232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261
PV1_116171	137	167	137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167
PV1_116172	63	93	63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93
PV1_116175	126	156	126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156
PV1_116178	520	549	520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549
PV1_116180	249	278	249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278
PV1_116186	292	324	292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_116187	205	235	205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235
PV1_116190	149	184	149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184
PV1_116197	413	442	413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442
PV1_116202	212	242	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_116209	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_116210	566	595	566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595
PV1_116211	238	267	238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267
PV1_116214	8	42	8~9~10~11~12~13~14~15~16~17~18~19~20~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40~41~42
PV1_116216	55	84	55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84
PV1_116225	92	121	92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121
PV1_116227	104	135	104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135
PV1_116235	486	515	486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515
PV1_116240	311	341	311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341
PV1_116242	6	37	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~25~26~27~28~30~31~32~33~34~35~36~37
PV1_116244	159	192	159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192
PV1_116247	63	93	63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93
PV1_116248	318	347	318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_116257	294	325	294~295~296~297~298~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325
PV1_116259	531	561	531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561
PV1_116260	562	591	562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591
PV1_116261	163	195	163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~190~191~192~193~194~195
PV1_116262	291	324	291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_116267	155	187	155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187
PV1_116268	94	125	94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125
PV1_116270	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_116271	202	232	202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232
PV1_116272	41	70	41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70
PV1_116273	464	493	464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493
PV1_116280	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_116281	533	563	533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563
PV1_116283	294	327	294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327
PV1_116286	139	173	139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173
PV1_116287	212	242	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_116291	569	598	569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598
PV1_116298	344	384	344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384
PV1_116302	342	382	342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382
PV1_116304	208	238	208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238
PV1_116305	267	296	267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296
PV1_116311	327	356	327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356
PV1_116313	168	201	168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201
PV1_116314	136	169	136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169
PV1_116318	148	181	148~149~150~151~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181
PV1_116320	235	264	235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264
PV1_116324	208	238	208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238
PV1_116325	192	221	192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221
PV1_116327	213	243	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_116328	293	325	293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325
PV1_116332	108	138	108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138
PV1_116334	93	122	93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122
PV1_116335	66	95	66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95
PV1_116340	542	573	542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563~564~565~566~567~568~569~570~571~572~573
PV1_116350	287	319	287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319
PV1_116351	497	526	497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526
PV1_116354	224	254	224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254
PV1_116356	163	196	163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196
PV1_116357	523	552	523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552
PV1_116358	168	200	168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~190~191~192~193~194~195~196~197~198~199~200
PV1_116365	17	55	17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55
PV1_116367	238	267	238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267
PV1_116370	137	166	137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166
PV1_116372	564	593	564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593
PV1_116374	183	214	183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214
PV1_116395	6	36	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36
PV1_116397	149	184	149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184
PV1_116399	131	161	131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161
PV1_116401	6	47	6~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47
PV1_116405	406	435	406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435
PV1_116410	432	461	432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461
PV1_116416	480	509	480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509
PV1_116420	181	210	181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_116430	300	331	300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331
PV1_116431	226	256	226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_116433	515	544	515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544
PV1_116434	273	304	273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~299~300~301~302~303~304
PV1_116451	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_116454	253	282	253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282
PV1_116462	6	36	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36
PV1_116482	91	122	91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122
PV1_116484	67	96	67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96
PV1_116486	504	533	504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533
PV1_116492	293	325	293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325
PV1_116493	156	188	156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188
PV1_116496	119	149	119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_116501	385	414	385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414
PV1_116503	486	515	486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515
PV1_116504	448	477	448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477
PV1_116507	75	104	75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_116513	455	484	455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484
PV1_116514	487	516	487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516
PV1_116522	162	195	162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195
PV1_116525	345	384	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~377~378~379~380~381~382~383~384
PV1_116526	220	250	220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250
PV1_116530	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_116542	239	268	239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268
PV1_116544	524	553	524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553
PV1_116545	71	101	71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101
PV1_116549	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_116551	77	107	77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107
PV1_116552	200	230	200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230
PV1_116554	176	207	176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207
PV1_116556	59	89	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89
PV1_116558	220	250	220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250
